time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-28T23:03:39.920Z,51.8558333333333,-177.9765,3.88,1.27,ml,5,119,,0.05,av,av91777446,2023-03-03T00:28:48.300Z,"92 km W of Adak, Alaska",earthquake,0.27,0.67,0.246564140098466,5,reviewed,av,av
2023-02-28T23:02:43.260Z,51.861,-177.979666666667,5.66,1.19,ml,5,119,,0.12,av,av91091428,2023-03-03T00:23:02.970Z,"92 km W of Adak, Alaska",earthquake,0.42,0.88,0.160389022462637,5,reviewed,av,av
2023-02-28T23:02:19.410Z,51.8535,-177.979333333333,3.8,0.99,ml,5,114,,0.09,av,av91091418,2023-03-03T00:20:06.660Z,"92 km W of Adak, Alaska",earthquake,0.33,0.81,0.186572427557959,5,reviewed,av,av
2023-02-28T23:01:40.490Z,51.867,-177.977666666667,5.94,1.77,ml,6,110,,0.17,av,av91777441,2023-03-03T00:02:43.690Z,"92 km W of Adak, Alaska",earthquake,0.54,0.55,0.142062369454095,6,reviewed,av,av
2023-02-28T23:01:39.358Z,-43.5697,172.7784,14.285,3,ml,16,176,0.164,0.28,us,us7000jgcy,2023-03-01T20:23:07.850Z,"12 km ESE of Christchurch, New Zealand",earthquake,3.66,5.727,0.071,26,reviewed,us,us
2023-02-28T23:01:11.421Z,61.705,-150.7638,62.4,1.8,ml,,,,0.38,ak,ak0232pyeona,2023-02-28T23:03:07.830Z,"22 km NW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-28T23:01:06.790Z,51.8618333333333,-177.9755,4.75,1.23,ml,5,124,,0.11,av,av91777436,2023-03-02T23:57:49.090Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.36,0.84,0.169391049803148,5,reviewed,av,av
2023-02-28T23:00:49.220Z,51.865,-177.958333333333,6.03,1.49,ml,6,128,,0.14,av,av91091398,2023-03-02T23:49:32.000Z,"91 km W of Adak, Alaska",earthquake,0.47,0.5,0.24281550039209,6,reviewed,av,av
2023-02-28T22:59:17.260Z,51.859,-177.965,6.54,1.63,ml,7,104,,0.11,av,av91777426,2023-03-02T23:47:05.140Z,"91 km W of Adak, Alaska",earthquake,0.39,0.36,0.268521432210738,7,reviewed,av,av
2023-02-28T22:58:33.600Z,56.9038333333333,-157.996,3.9,0.81,ml,4,292,,0.11,av,av91091728,2023-03-03T19:51:24.890Z,"38 km E of Port Heiden, Alaska",earthquake,1.1,3.19,0.573417985306702,4,reviewed,av,av
2023-02-28T22:57:09.170Z,51.8606666666667,-177.9855,4.69,1.14,ml,5,113,,0.15,av,av91777421,2023-03-02T23:38:25.340Z,"93 km W of Adak, Alaska",earthquake,0.52,1.07,0.180115588130878,5,reviewed,av,av
2023-02-28T22:56:06.370Z,51.8601666666667,-177.9705,6.27,1.47,ml,6,114,,0.12,av,av91091388,2023-03-02T23:35:03.420Z,"92 km W of Adak, Alaska",earthquake,0.45,0.62,0.251987127811954,6,reviewed,av,av
2023-02-28T22:55:55.310Z,51.8596666666667,-177.967,4.95,1.01,ml,5,131,,0.13,av,av91777416,2023-03-02T23:32:41.550Z,"91 km W of Adak, Alaska",earthquake,0.51,1.12,0.123303490539787,5,reviewed,av,av
2023-02-28T22:55:54.360Z,38.8203316,-122.7854996,1.73,1.26,md,22,84,0.008001,0.03,nc,nc73853156,2023-02-28T23:59:20.293Z,"5km NNW of The Geysers, CA",earthquake,0.2,0.4,0.2,21,automatic,nc,nc
2023-02-28T22:55:06.600Z,51.8635,-177.953166666667,6.1,1.47,ml,6,131,,0.12,av,av91091378,2023-03-02T23:21:21.480Z,"",earthquake,0.45,0.5,0.20347391430931,6,reviewed,av,av
2023-02-28T22:54:42.790Z,51.8625,-177.962,6.28,1.39,ml,6,123,,0.14,av,av91777411,2023-03-02T23:15:45.120Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.45,0.47,0.238120206711806,6,reviewed,av,av
2023-02-28T22:53:49.810Z,51.8545,-177.963166666667,4.52,0.99,ml,5,130,,0.04,av,av91091373,2023-03-02T23:05:30.480Z,"91 km W of Adak, Alaska",earthquake,0.32,0.8,0.116107798382627,5,reviewed,av,av
2023-02-28T22:53:08.400Z,51.8591666666667,-177.977333333333,6.13,1.59,ml,6,108,,0.12,av,av91091363,2023-03-02T22:57:26.710Z,"92 km W of Adak, Alaska",earthquake,0.45,0.58,0.251818977752223,6,reviewed,av,av
2023-02-28T22:52:59.420Z,51.861,-177.979333333333,5.92,1.42,ml,5,119,,0.14,av,av91777406,2023-03-02T22:42:22.360Z,"92 km W of Adak, Alaska",earthquake,0.54,0.99,0.161353013242898,5,reviewed,av,av
2023-02-28T22:52:33.500Z,51.8588333333333,-177.963,5.01,0.99,ml,5,133,,0.16,av,av91091368,2023-03-02T23:01:55.060Z,"91 km W of Adak, Alaska",earthquake,0.53,1.27,0.166957680363707,5,reviewed,av,av
2023-02-28T22:52:02.870Z,51.8608333333333,-177.958833333333,5.51,1.68,ml,6,125,,0.1,av,av91091283,2023-03-02T19:42:11.520Z,"91 km W of Adak, Alaska",earthquake,0.4,0.63,0.236358963586682,6,reviewed,av,av
2023-02-28T22:51:41.800Z,51.8618333333333,-177.978333333333,5.83,1.41,ml,6,108,,0.11,av,av91777401,2023-03-02T19:42:57.820Z,"92 km W of Adak, Alaska",earthquake,0.43,0.6,0.196245568127269,6,reviewed,av,av
2023-02-28T22:51:03.200Z,51.8541666666667,-177.957666666667,3.91,1.7,ml,5,134,,0.03,av,av91091273,2023-03-02T19:26:44.040Z,"91 km W of Adak, Alaska",earthquake,0.24,0.27,0.24622639883939,5,reviewed,av,av
2023-02-28T22:49:58.600Z,51.8613333333333,-177.972666666667,6.01,2.53,ml,11,98,,0.19,av,av91777396,2023-03-02T19:21:50.340Z,"92 km W of Adak, Alaska",earthquake,0.48,0.32,0.169716313608313,13,reviewed,av,av
2023-02-28T22:47:36.280Z,51.8591666666667,-177.969,5.32,1.18,ml,5,129,,0.13,av,av91777391,2023-03-02T19:11:20.880Z,"91 km W of Adak, Alaska",earthquake,0.56,1.07,0.171477161486272,5,reviewed,av,av
2023-02-28T22:47:03.530Z,51.854,-177.949833333333,4.58,1.27,ml,5,141,,0.03,av,av91091258,2023-03-02T19:16:40.070Z,"90 km W of Adak, Alaska",earthquake,0.32,0.93,0.189865228639326,5,reviewed,av,av
2023-02-28T22:44:26.890Z,38.8356667,-122.7935028,2.74,0.36,md,6,122,0.003686,0.02,nc,nc73853141,2023-02-28T23:23:12.253Z,"6km WNW of Cobb, CA",earthquake,0.62,1.97,0.27,7,automatic,nc,nc
2023-02-28T22:43:38.340Z,51.8621666666667,-177.950666666667,5.13,3.22,ml,15,111,,0.21,av,av91777386,2023-03-01T01:28:04.720Z,"90 km W of Adak, Alaska",earthquake,0.4,0.39,0.25901556366444,21,reviewed,av,av
2023-02-28T22:41:27.500Z,51.8558333333333,-177.9575,5.44,3.28,ml,12,105,,0.13,av,av91777381,2023-03-01T01:08:10.060Z,"91 km W of Adak, Alaska",earthquake,0.45,0.34,0.168123831708749,14,reviewed,av,av
2023-02-28T22:37:24.520Z,34.8976667,-119.349,5.88,1.35,ml,23,71,0.06759,0.17,ci,ci40419672,2023-03-01T16:18:39.538Z,"18km SSE of Maricopa, CA",earthquake,0.26,0.59,0.148,7,reviewed,ci,ci
2023-02-28T22:37:11.360Z,38.745,-122.7325,1.27,0.94,md,3,267,0.01761,0.02,nc,nc73853121,2023-03-02T00:28:10.864Z,"4km SSE of The Geysers, CA",earthquake,1.59,1,0.498,2,reviewed,nc,nc
2023-02-28T22:34:25.940Z,38.762,-122.731,1.53,0.24,md,8,110,0.004817,0.03,nc,nc73853116,2023-03-02T07:06:16.325Z,"3km SE of The Geysers, CA",earthquake,0.55,0.32,0.161,7,reviewed,nc,nc
2023-02-28T22:33:59.470Z,38.7606659,-122.7323303,1.5,1.1,md,10,105,0.005912,0.04,nc,nc73853111,2023-03-01T03:03:14.543Z,"3km SE of The Geysers, CA",earthquake,0.36,0.55,0.13,8,automatic,nc,nc
2023-02-28T22:26:36.500Z,33.2946667,-116.7513333,8.47,0.98,ml,37,42,0.05886,0.13,ci,ci40419656,2023-03-01T14:52:17.300Z,"6km N of Lake Henshaw, CA",earthquake,0.16,0.55,0.109,21,reviewed,ci,ci
2023-02-28T22:23:50.410Z,58.1726666666667,-155.288833333333,2.43,0.4,ml,10,164,,0.09,av,av91777376,2023-03-01T22:02:50.950Z,"83 km NW of Karluk, Alaska",earthquake,0.3,0.46,0.391682518232122,10,reviewed,av,av
2023-02-28T22:21:06.530Z,47.7935,-122.85466666666667,22.04,0.9,ml,10,71,0.04169,0.13,uw,uw61900287,2023-03-01T01:33:39.460Z,"3 km SSE of Quilcene, Washington",earthquake,1.17,0.95,0.1713225673988602,4,reviewed,uw,uw
2023-02-28T22:20:34.183Z,61.029,-152.3232,17,1.2,ml,,,,0.27,ak,ak0232pxxdei,2023-03-01T23:04:34.880Z,"64 km W of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-28T22:08:49.260Z,38.8339996,-122.8150024,1.78,1.11,md,20,56,0.01127,0.02,nc,nc73853101,2023-03-01T01:53:20.053Z,"8km W of Cobb, CA",earthquake,0.21,0.55,0.17,22,automatic,nc,nc
2023-02-28T22:08:33.740Z,40.723,-121.5291667,6.35,2.26,md,21,89,0.1064,0.18,nc,nc73853096,2023-03-02T06:11:20.982Z,"21km SSE of Burney, CA",earthquake,0.33,0.92,0.223,22,reviewed,nc,nc
2023-02-28T22:06:56.300Z,51.8528333333333,-177.974,4.14,0.84,ml,5,119,,0.05,av,av91091233,2023-03-02T18:55:55.740Z,"92 km W of Adak, Alaska",earthquake,0.31,0.77,0.16262149287673,5,reviewed,av,av
2023-02-28T22:06:50.550Z,2.6739,126.5567,57.184,4.5,mb,57,106,2.056,0.83,us,us7000jgcp,2023-02-28T22:47:24.040Z,"192 km WNW of Tobelo, Indonesia",earthquake,8.06,7.829,0.08,46,reviewed,us,us
2023-02-28T22:06:28.730Z,51.855,-177.971833333333,3.83,1.21,ml,5,122,,0.08,av,av91777356,2023-03-02T18:51:15.910Z,"92 km W of Adak, Alaska",earthquake,0.32,0.81,0.239113956241934,5,reviewed,av,av
2023-02-28T22:06:07.750Z,51.8538333333333,-177.970166666667,3.93,1.11,ml,5,123,,0.06,av,av91091223,2023-03-02T18:53:40.550Z,"92 km W of Adak, Alaska",earthquake,0.31,0.24,0.151350040381392,5,reviewed,av,av
2023-02-28T22:03:29.900Z,51.8563333333333,-177.973333333333,3.63,0.81,ml,4,122,,0.03,av,av91091218,2023-03-02T18:47:59.480Z,"92 km W of Adak, Alaska",earthquake,0.41,1.09,0.307731708286889,4,reviewed,av,av
2023-02-28T22:02:59.710Z,51.8623333333333,-178.0025,4.52,0.74,ml,4,133,,0.12,av,av91777351,2023-03-02T18:38:00.760Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.41,0.79,0.269902605128209,4,reviewed,av,av
2023-02-28T22:01:12.740Z,51.863,-177.969833333333,5.87,2.12,ml,10,99,,0.19,av,av91777346,2023-03-02T18:29:46.160Z,"92 km W of Adak, Alaska",earthquake,0.45,0.45,0.186303908769777,12,reviewed,av,av
2023-02-28T22:00:09.170Z,56.9001666666667,-158.191666666667,5.54,0.4,ml,4,199,,0.02,av,av91091723,2023-03-03T19:46:28.360Z,"27 km E of Port Heiden, Alaska",earthquake,0.6,0.48,0.317929468926681,4,reviewed,av,av
2023-02-28T21:59:49.450Z,33.594,-116.8085,7.12,0.79,ml,32,44,0.03706,0.1,ci,ci40419640,2023-03-01T16:09:02.553Z,"13km WNW of Anza, CA",earthquake,0.13,0.27,0.126,14,reviewed,ci,ci
2023-02-28T21:54:29.810Z,58.2438333333333,-154.919833333333,6.21,0.02,ml,6,250,,0.23,av,av91777341,2023-03-01T21:58:34.560Z,"80 km NNW of Karluk, Alaska",earthquake,1.31,1.73,0.462843342828554,6,reviewed,av,av
2023-02-28T21:43:30.220Z,33.8263333,-116.9873333,12.84,1.32,ml,31,69,0.1185,0.16,ci,ci40419632,2023-03-01T14:46:24.666Z,"5km NNW of San Jacinto, CA",earthquake,0.23,0.66,0.24,27,reviewed,ci,ci
2023-02-28T21:42:31.130Z,38.8404999,-122.8203354,11.74,0.41,md,9,89,0.01199,0.05,nc,nc73853091,2023-02-28T22:21:15.695Z,"9km WNW of Cobb, CA",earthquake,1.44,3.87,0.18,11,automatic,nc,nc
2023-02-28T21:40:04.730Z,51.8615,-177.9745,5.58,1.45,ml,6,112,,0.14,av,av91777331,2023-03-02T18:24:58.600Z,"92 km W of Adak, Alaska",earthquake,0.47,0.66,0.255765544926515,6,reviewed,av,av
2023-02-28T21:34:01.620Z,51.8693333333333,-177.966666666667,6.82,1.51,ml,6,124,,0.11,av,av91777326,2023-03-02T18:22:03.200Z,"",earthquake,0.41,0.33,0.194500739850085,6,reviewed,av,av
2023-02-28T21:29:59.940Z,51.8566666666667,-177.970166666667,5.06,1.5,ml,7,97,,0.09,av,av91777321,2023-03-02T18:18:20.890Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.37,0.46,0.165974096827158,7,reviewed,av,av
2023-02-28T21:29:20.870Z,51.852,-177.971666666667,4.01,1.07,ml,5,121,,0.07,av,av91777316,2023-03-02T18:14:56.940Z,"92 km W of Adak, Alaska",earthquake,0.31,0.69,0.230904116961595,5,reviewed,av,av
2023-02-28T21:27:42.400Z,51.86,-177.987666666667,5.1,0.87,ml,5,111,,0.06,av,av91777306,2023-03-02T18:06:28.580Z,"93 km W of Adak, Alaska",earthquake,0.34,0.74,0.196997225916407,5,reviewed,av,av
2023-02-28T21:24:22.020Z,51.8621666666667,-177.965666666667,5.99,1.68,ml,7,120,,0.2,av,av91777301,2023-03-02T01:27:07.870Z,"91 km W of Adak, Alaska",earthquake,0.59,0.69,0.193869635895702,7,reviewed,av,av
2023-02-28T21:24:14.020Z,51.8551666666667,-177.970333333333,4.17,1.03,ml,5,123,,0.08,av,av91090938,2023-03-02T01:29:29.640Z,"92 km W of Adak, Alaska",earthquake,0.33,0.81,0.280292223374527,5,reviewed,av,av
2023-02-28T21:20:27.960Z,51.8651666666667,-177.971,6,2.49,ml,10,100,,0.19,av,av91777296,2023-03-02T01:22:19.900Z,"92 km W of Adak, Alaska",earthquake,0.47,0.45,0.166987312894665,14,reviewed,av,av
2023-02-28T21:16:25.864Z,56.8957,-157.8761,4,2.4,ml,,,,0.8,ak,ak0232pxb2ai,2023-03-03T19:41:24.330Z,"46 km E of Port Heiden, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-02-28T21:12:51.700Z,38.8323326,-122.8103333,2.01,1.09,md,19,45,0.008927,0.02,nc,nc73853071,2023-02-28T22:10:14.733Z,"8km W of Cobb, CA",earthquake,0.22,0.54,0.12,21,automatic,nc,nc
2023-02-28T21:07:11.500Z,17.9335,-66.824,11.07,2.53,md,14,181,0.06689,0.2,pr,pr71397783,2023-02-28T21:26:48.650Z,"Puerto Rico region",earthquake,0.7,0.87,0.0733087715664826,6,reviewed,pr,pr
2023-02-28T20:58:45.200Z,31.62546438,-104.3430795,6.131567383,2.7,ml,17,69,0.0811177723,0.1,tx,tx2023edos,2023-03-02T22:29:05.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8325930895,0.9922031215,0.2,25,reviewed,tx,tx
2023-02-28T20:55:26.890Z,38.8238335,-122.8116684,1.48,1.21,md,17,41,0.00132,0.02,nc,nc73853046,2023-03-01T00:42:18.536Z,"7km NW of The Geysers, CA",earthquake,0.23,0.63,0.46,16,automatic,nc,nc
2023-02-28T20:51:22.024Z,60.1803,-153.3267,147.8,2,ml,,,,0.27,ak,ak0232pwx4ga,2023-02-28T20:54:12.183Z,"54 km E of Port Alsworth, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-28T20:46:00.690Z,38.8398323,-122.8763351,2.22,0.8,md,11,90,0.005786,0.03,nc,nc73853041,2023-02-28T21:18:14.297Z,"12km NW of The Geysers, CA",earthquake,0.45,0.5,0.36,12,automatic,nc,nc
2023-02-28T20:43:54.180Z,19.1641666666667,-155.482,34.65,2.42,ml,42,109,,0.12,hv,hv73331902,2023-03-02T22:08:07.130Z,"4 km S of P?hala, Hawaii",earthquake,0.45,0.6,0.189374601894065,16,reviewed,hv,hv
2023-02-28T20:37:26.170Z,56.9091666666667,-158.0735,4.01,0.26,ml,4,246,,0.02,av,av91091708,2023-03-03T19:22:38.590Z,"34 km E of Port Heiden, Alaska",earthquake,1.4,0.72,0.398414397429258,4,reviewed,av,av
2023-02-28T20:35:21.750Z,56.9158333333333,-158.029833333333,2.05,1.01,ml,4,279,,0.04,av,av91091703,2023-03-03T19:13:54.490Z,"36 km E of Port Heiden, Alaska",earthquake,1.73,2.76,0.34887204180455,4,reviewed,av,av
2023-02-28T20:28:39.140Z,33.0108333,-116.3771667,8.94,1.44,ml,55,40,0.04802,0.2,ci,ci40419608,2023-02-28T21:27:24.705Z,"22km ESE of Julian, CA",earthquake,0.19,0.47,0.116,22,reviewed,ci,ci
2023-02-28T20:26:08.580Z,19.2523333333333,-155.363,31.29,2.48,md,42,144,,0.12,hv,hv73331897,2023-03-02T21:05:55.910Z,"13 km ENE of P?hala, Hawaii",earthquake,0.4,0.4,0.136517714010053,14,reviewed,hv,hv
2023-02-28T20:21:17.250Z,38.5163333,-119.5323333,3.79,2.96,ml,19,84,0.04125,0.04,nc,nc73853036,2023-03-02T20:46:14.040Z,"5km W of Walker, CA",earthquake,0.28,0.41,0.246,31,reviewed,nc,nc
2023-02-28T20:20:37.390Z,56.9133333333333,-158.035,2.37,1.05,ml,4,278,,0.05,av,av91091693,2023-03-03T19:08:22.100Z,"36 km E of Port Heiden, Alaska",earthquake,1.76,2.25,0.478009232745562,4,reviewed,av,av
2023-02-28T20:17:50.160Z,17.9435,-66.9458333333333,10.71,2.69,md,27,188,0.04548,0.11,pr,pr71397773,2023-02-28T20:54:51.510Z,"Puerto Rico region",earthquake,0.29,0.35,0.146674605945492,13,reviewed,pr,pr
2023-02-28T20:15:54.680Z,46.908166666666666,-121.95016666666666,5.24,0.37,ml,23,152,0.006464,0.1,uw,uw61900277,2023-03-01T01:27:07.870Z,"17 km NNE of Ashford, Washington",earthquake,0.24,0.54,0.11088105072886478,6,reviewed,uw,uw
2023-02-28T20:11:58.015Z,8.3336,126.4593,88.951,4.6,mb,91,82,1.529,0.84,us,us7000jgbt,2023-03-01T16:10:51.040Z,"13 km ENE of Tidman, Philippines",earthquake,7.74,6.626,0.057,98,reviewed,us,us
2023-02-28T20:10:34.225Z,-21.942,-68.515,141.223,4.1,mb,17,102,0.691,0.76,us,us7000jgbr,2023-03-01T15:55:46.040Z,"Chile-Bolivia border region",earthquake,6.6,7.304,0.368,2,reviewed,us,us
