time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-15T21:46:58.290Z,33.1423333,-116.6511667,17.04,0.63,ml,21,91,0.05676,0.17,ci,ci40132903,2022-11-15T22:15:54.889Z,"8km NNW of Julian, CA",earthquake,0.34,0.63,0.144,5,reviewed,ci,ci
2022-11-15T21:43:22.482Z,60.1233,-150.5574,45.2,1.5,ml,,,,0.4,ak,ak022enx72pm,2022-12-02T18:25:27.920Z,"37 km NE of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-15T21:39:56.540Z,18.534,-68.5895,142,3.91,md,19,199,0.2091,0.31,pr,pr2022319000,2023-01-28T19:58:18.040Z,"14 km NE of San Rafael del Yuma, Dominican Republic",earthquake,7.45,2.38,0.06,8,reviewed,pr,pr
2022-11-15T21:34:01.885Z,61.9757,-151.5181,80.5,1.6,ml,,,,0.52,ak,ak022enx53ot,2022-12-02T18:25:27.702Z,"6 km WSW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T21:22:41.260Z,44.7975,-110.815,6.43,0.76,md,12,189,0.02689,0.1,uu,uu60525232,2022-11-16T17:24:42.150Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.6,0.81,0.215,7,reviewed,uu,uu
2022-11-15T21:21:50.790Z,58.1771666666667,-155.357333333333,1.66,0.12,ml,9,81,,0.06,av,av91716731,2022-12-02T18:24:33.624Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.43,0.146774565388897,9,reviewed,av,av
2022-11-15T21:20:20.123Z,60.0926,-152.9714,113.2,1.6,ml,,,,0.27,ak,ak022enx25ie,2022-12-02T18:25:27.504Z,"70 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-15T21:18:22.410Z,37.1346667,-121.6181667,4.52,1.89,md,43,61,0.02949,0.08,nc,nc73807896,2022-11-22T22:26:09.929Z,"3km E of Morgan Hill, CA",earthquake,0.19,0.34,0.188,41,reviewed,nc,nc
2022-11-15T21:17:39.571Z,-59.6752,-26.1678,48.957,5.2,mb,114,29,7.804,0.56,us,us7000ipyc,2023-01-28T19:58:17.040Z,"South Sandwich Islands region",earthquake,10.43,5.028,0.056,104,reviewed,us,us
2022-11-15T21:14:12.543Z,-42.7796,124.5965,10,5.2,mww,84,40,11.419,0.46,us,us7000ipy9,2023-01-28T19:58:17.040Z,"south of Australia",earthquake,6.78,1.74,0.098,10,reviewed,us,us
2022-11-15T21:06:24.431Z,-63.5403,-167.3663,10,4.4,mb,12,94,16.435,0.41,us,us7000iqsf,2023-01-28T19:58:27.040Z,"Pacific-Antarctic Ridge",earthquake,14.04,1.857,0.179,9,reviewed,us,us
2022-11-15T20:58:22.964Z,63.2862,-150.447,119.7,1.5,ml,,,,0.46,ak,ak022enwov3e,2022-12-02T18:25:27.291Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T20:52:00.531Z,6.2134,126.5769,111.436,4.4,mb,60,117,1.306,0.53,us,us7000ipy4,2023-01-28T19:58:17.040Z,"47 km ESE of Pondaguitan, Philippines",earthquake,8.46,6.909,0.086,42,reviewed,us,us
2022-11-15T20:51:04.754Z,63.5464,-147.3042,9.1,0.9,ml,,,,0.49,ak,ak022enwnbld,2022-12-02T18:25:27.091Z,"82 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T20:48:20.120Z,-5.2129,152.6377,51.637,4.9,mb,114,98,1.119,0.63,us,us7000iqse,2023-01-28T19:58:27.040Z,"104 km SSE of Kokopo, Papua New Guinea",earthquake,7.05,5.334,0.055,114,reviewed,us,us
2022-11-15T20:46:32.018Z,-53.7088,140.4952,10,4.9,mb,54,65,11.715,0.83,us,us7000ipy1,2023-01-28T19:58:17.040Z,"west of Macquarie Island",earthquake,11.69,1.827,0.083,46,reviewed,us,us
2022-11-15T20:43:52.403Z,62.58,-151.3072,86.5,1.7,ml,,,,0.48,ak,ak022enwlpia,2022-12-02T18:25:26.860Z,"29 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T20:36:43.330Z,36.4085,-116.9707,0,0.4,ml,4,226.78,0.273,0.1019,nn,nn00851364,2022-11-15T23:54:13.640Z,"11 km WSW of Furnace Creek, California",earthquake,,0,1.24,4,reviewed,nn,nn
2022-11-15T20:36:14.500Z,33.4758333,-116.4636667,12.97,0.65,ml,19,98,0.05707,0.15,ci,ci40132871,2022-11-15T21:46:22.000Z,"21km ESE of Anza, CA",earthquake,0.33,0.66,0.064,7,reviewed,ci,ci
2022-11-15T20:34:40.980Z,44.807,-110.7965,8.97,0.34,md,8,218,0.04274,0.08,uu,uu60525227,2022-11-16T17:22:35.470Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.72,0.97,0.203,4,reviewed,uu,uu
2022-11-15T20:09:50.170Z,62.7871,-148.9764,67,1,ml,,,,0.74,ak,ak022enweey1,2022-12-02T18:25:31.522Z,"67 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T20:09:09.188Z,39.344,-120.0142,3.5,0.5,ml,4,240.64,0.054,0.0644,nn,nn00851362,2022-11-15T23:44:55.896Z,"5 km S of Floriston, California",earthquake,,5.2,0,1,reviewed,nn,nn
2022-11-15T20:08:47.020Z,19.074,-64.9728333333333,32.23,2.99,md,4,315,0.7179,0.11,pr,pr71382593,2022-11-15T20:30:32.580Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.21,10.27,0.00663968033454809,3,reviewed,pr,pr
2022-11-15T20:04:00.470Z,36.0755,-117.8586667,1.81,0.26,ml,6,163,0.04211,0.05,ci,ci40132855,2022-11-15T22:18:05.742Z,"9km ENE of Coso Junction, CA",earthquake,0.4,0.3,0.161,3,reviewed,ci,ci
2022-11-15T19:43:57.390Z,33.1605,-116.5438333,15.38,0.89,ml,35,46,0.09122,0.16,ci,ci40132839,2022-11-15T19:53:38.429Z,"11km NNE of Julian, CA",earthquake,0.21,0.49,0.155,11,reviewed,ci,ci
2022-11-15T19:43:13.178Z,62.4799,-148.3101,45.1,2.7,ml,,,,0.52,ak,ak022enw06ry,2023-01-28T19:58:17.040Z,"76 km N of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-15T19:30:51.509Z,35.94183333,-97.885,6.15,1.24,ml,48,58,0.08458340185,0.2,ok,ok2022wkmp,2022-11-16T14:06:53.004Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.5,0.22,23,reviewed,ok,ok
2022-11-15T19:29:43.930Z,44.7898333,-110.806,6.62,0.64,md,7,222,0.03172,0.12,uu,uu60525217,2022-11-16T17:08:39.290Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.52,1.08,0.392,5,reviewed,uu,uu
2022-11-15T19:28:32.201Z,53.8698,157.6239,224.459,4.2,mb,135,53,0.764,0.61,us,us7000ipxn,2023-01-28T19:58:17.040Z,"90 km NW of Yelizovo, Russia",earthquake,11.34,6.493,0.049,125,reviewed,us,us
2022-11-15T19:28:25.937Z,38.2014,-117.8786,8.2,2.5,ml,20,84.6,0.084,0.1476,nn,nn00851327,2023-01-28T19:58:04.040Z,"29 km SE of Mina, Nevada",earthquake,,1.4,0.41,7,reviewed,nn,nn
2022-11-15T19:19:07.560Z,44.782,-110.8101667,7.69,1.35,ml,15,99,0.02941,0.19,uu,uu60525212,2022-11-16T17:03:24.610Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.54,0.81,0.183,3,reviewed,uu,uu
2022-11-15T19:17:02.125Z,54.4424,-159.9261,9.127,2.7,ml,18,265,0.436,0.47,us,us6000j6ec,2023-01-28T19:58:06.040Z,"106 km SSE of Sand Point, Alaska",earthquake,3.93,4.068,0.128,8,reviewed,us,us
2022-11-15T19:16:24.940Z,44.7856667,-110.8083333,8.16,0.94,md,10,104,0.03014,0.18,uu,uu60032124,2022-11-16T16:58:44.730Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.77,0.99,0.107,6,reviewed,uu,uu
2022-11-15T19:16:17.630Z,44.7908333,-110.8025,7.82,0.97,md,14,100,0.03427,0.2,uu,uu60525207,2022-11-16T16:55:37.070Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.57,0.7,0.358,8,reviewed,uu,uu
2022-11-15T19:05:02.765Z,11.8642,141.8964,26.716,4.5,mb,26,121,3.369,0.68,us,us7000iqsc,2023-01-28T19:58:27.040Z,"276 km NNE of Fais, Micronesia",earthquake,9.73,4.792,0.14,18,reviewed,us,us
2022-11-15T19:04:44.000Z,32.5905,-117.1846667,13.08,0.88,ml,16,257,0.1202,0.24,ci,ci40132831,2022-11-15T19:48:49.674Z,"7km W of Imperial Beach, CA",earthquake,1.44,1.14,0.019,2,reviewed,ci,ci
2022-11-15T18:58:37.440Z,38.8196667,-122.7998333,3.33,0.44,md,26,48,0.008823,0.02,nc,nc73807866,2022-11-22T18:30:10.300Z,"6km NW of The Geysers, CA",earthquake,0.21,0.33,0.296,4,reviewed,nc,nc
2022-11-15T18:51:01.260Z,38.8465004,-122.8170013,1.42,0.91,md,10,97,0.01761,0.02,nc,nc73807861,2022-11-15T19:32:12.120Z,"9km WNW of Cobb, CA",earthquake,0.29,0.83,0.36,2,automatic,nc,nc
2022-11-15T18:48:02.539Z,60.5692,-142.7338,17.2,0.8,ml,,,,0.27,ak,ak022envfswp,2022-12-02T18:25:26.301Z,"96 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-15T18:45:29.500Z,44.7888333,-110.8075,6.72,0.72,md,10,220,0.03062,0.11,uu,uu60525197,2022-11-16T16:50:23.870Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.04,1.05,0.263,6,reviewed,uu,uu
2022-11-15T18:45:17.977Z,59.7784,-153.0824,102,2,ml,,,,0.37,ak,ak022envf6yg,2022-12-02T18:25:26.029Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T18:33:19.861Z,57.814,-156.0534,5.6,1.6,ml,,,,0.51,ak,ak022envcmkw,2022-12-02T18:25:25.814Z,"86 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T18:32:56.590Z,44.7856667,-110.8126667,6.31,0.54,md,6,230,0.02707,0.07,uu,uu60525192,2022-11-17T17:54:36.160Z,"22 km SSW of Mammoth, Wyoming",earthquake,2.63,2.19,0.306,5,reviewed,uu,uu
2022-11-15T18:30:43.830Z,44.8095,-110.7931667,8.93,0.59,md,9,220,0.04598,0.09,uu,uu60525187,2022-11-16T16:47:47.150Z,"19 km SSW of Mammoth, Wyoming",earthquake,0.82,0.86,0.308,6,reviewed,uu,uu
2022-11-15T18:30:12.000Z,37.508,-119.3948333,17.25,1.48,md,11,99,0.2161,0.18,nc,nc73807846,2022-11-16T03:56:13.141Z,"30km NE of Oakhurst, CA",earthquake,0.94,2.48,0.197,12,reviewed,nc,nc
2022-11-15T18:29:59.600Z,44.7981667,-110.7905,10.29,0.81,md,12,215,0.04384,0.16,uu,uu60525182,2022-11-16T16:44:05.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.16,1.05,0.21,7,reviewed,uu,uu
2022-11-15T18:29:37.470Z,44.8055,-110.7951667,8.97,0.46,md,8,218,0.04297,0.08,uu,uu60032119,2022-11-16T16:46:12.050Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.73,1.01,0.166,4,reviewed,uu,uu
2022-11-15T18:28:29.160Z,19.1375007629395,-155.492004394531,30.1399993896484,1.99000001,md,27,167,,0.119999997,hv,hv73222917,2022-11-15T18:31:51.960Z,"7 km S of P?hala, Hawaii",earthquake,0.81,1.11000001,1.32000005,10,automatic,hv,hv
2022-11-15T18:26:54.539Z,51.4607,-176.9085,25.1,1.7,ml,,,,0.27,ak,ak022envb78t,2022-12-02T18:25:31.149Z,"49 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T18:25:02.858Z,58.2467,-155.0948,5,0.5,ml,,,,0.23,ak,ak022envavk5,2022-12-02T18:25:25.630Z,"84 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-15T18:21:17.870Z,35.6653333,-117.4735,7.8,0.82,ml,15,108,0.0792,0.1,ci,ci40132791,2022-11-15T19:42:27.914Z,"13km SSW of Searles Valley, CA",earthquake,0.23,0.68,0.064,4,reviewed,ci,ci
2022-11-15T18:15:58.170Z,44.803,-110.7963333,8.45,0.21,md,7,215,0.04126,0.11,uu,uu60525172,2022-11-16T16:34:14.850Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.92,1.22,0.356,5,reviewed,uu,uu
2022-11-15T18:00:45.900Z,38.8050003,-122.821167,2.78,0.78,md,12,70,0.007355,0.03,nc,nc73807831,2022-11-15T18:21:13.669Z,"6km WNW of The Geysers, CA",earthquake,0.36,0.81,0.1,2,automatic,nc,nc
2022-11-15T17:57:03.970Z,46.872166666666665,-121.97433333333333,5.99,0.12,ml,17,198,0.01544,0.1,uw,uw61885552,2022-11-15T18:59:01.950Z,"13 km NNE of Ashford, Washington",earthquake,0.49,0.33,0.09251977562281447,5,reviewed,uw,uw
2022-11-15T17:43:30.120Z,34.5215,-118.813,12.69,1.72,ml,30,49,0.09548,0.3,ci,ci37466364,2022-11-15T19:40:25.198Z,"12km N of Piru, CA",earthquake,0.42,1.14,0.121,26,reviewed,ci,ci
2022-11-15T17:43:28.440Z,34.5215,-118.795,10.87,1.69,ml,39,47,0.109,0.26,ci,ci40132783,2022-11-15T19:30:49.158Z,"12km N of Piru, CA",earthquake,0.3,0.64,0.115,16,reviewed,ci,ci
2022-11-15T17:43:09.590Z,33.1393333,-115.6155,8.84,1.48,ml,19,95,0.03477,0.19,ci,ci40132775,2022-11-15T19:23:08.618Z,"10km W of Calipatria, CA",earthquake,0.38,0.56,0.142,5,reviewed,ci,ci
2022-11-15T17:38:56.150Z,33.2178333,-116.7468333,11.27,0.81,ml,37,36,0.02068,0.14,ci,ci40132767,2022-11-15T19:20:28.595Z,"3km SSE of Lake Henshaw, CA",earthquake,0.18,0.45,0.117,14,reviewed,ci,ci
2022-11-15T17:37:30.674Z,60.4401,-152.7455,9.9,0.6,ml,,,,0.35,ak,ak022enus2ob,2022-12-02T18:25:30.960Z,"73 km NW of Ninilchik, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-11-15T17:37:09.532Z,58.2963,-154.9798,4,0.6,ml,,,,0.18,ak,ak022enus11l,2022-12-02T18:25:30.768Z,"",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T17:32:59.683Z,60.5077,-152.7083,8,0.5,ml,,,,0.33,ak,ak022enur220,2022-12-02T18:25:25.438Z,"76 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T17:29:38.024Z,53.1424,-166.6272,35,3,ml,35,196,0.67,0.48,us,us6000j6e7,2023-01-28T19:58:06.040Z,"82 km S of Unalaska, Alaska",earthquake,4.09,2.012,0.081,20,reviewed,us,us
2022-11-15T17:26:21.319Z,-30.6365,-71.3316,51.913,4.6,mwr,96,75,0.264,0.68,us,us7000ipwx,2023-01-28T19:58:17.040Z,"13 km WSW of Ovalle, Chile",earthquake,4.49,4.077,,,reviewed,us,guc
2022-11-15T17:25:37.110Z,36.766,-121.4115,11.31,1.34,md,25,105,0.02875,0.13,nc,nc73807821,2022-11-22T19:25:11.604Z,"7km SW of Ridgemark, CA",earthquake,0.33,0.43,0.204,24,reviewed,nc,nc
2022-11-15T17:22:07.893Z,-6.8267,105.4276,33.901,4.9,mww,109,53,3.472,0.69,us,us7000ipww,2023-01-28T19:58:17.040Z,"66 km SW of Labuan, Indonesia",earthquake,6.9,4.135,0.089,12,reviewed,us,us
2022-11-15T17:21:10.551Z,-7.1106,105.2314,53.004,4.6,mb,90,52,2.383,0.75,us,us7000ipwy,2023-01-28T19:58:17.040Z,"104 km SW of Labuan, Indonesia",earthquake,6.58,4.845,0.07,71,reviewed,us,us
2022-11-15T17:14:30.748Z,51.1877,-177.8124,35,2.5,ml,15,249,0.571,0.42,us,us6000j6eb,2023-01-28T19:58:06.040Z,"111 km SW of Adak, Alaska",earthquake,3.48,2.018,0.148,6,reviewed,us,us
2022-11-15T17:13:14.853Z,59.8015,-153.1947,124.6,2.1,ml,,,,0.54,ak,ak022enumw77,2022-12-02T18:25:24.733Z,"51 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-15T17:09:15.280Z,38.836,-122.807,2.14,0.5,md,23,52,0.01281,0.03,nc,nc73807816,2022-11-15T23:03:11.426Z,"7km WNW of Cobb, CA",earthquake,0.19,0.28,0.062,3,reviewed,nc,nc
2022-11-15T17:05:58.941Z,-7.3389,128.2662,155.786,4.3,mb,37,59,3.073,0.57,us,us7000ipws,2023-01-28T19:58:17.040Z,"191 km NE of Lospalos, Timor Leste",earthquake,7.96,8.291,0.101,32,reviewed,us,us
2022-11-15T17:02:03.597Z,60.0736,-139.9671,4,1.3,ml,,,,0.76,ak,ak022enukii8,2022-12-02T18:25:24.533Z,"60 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-15T17:02:03.410Z,35.0418333,-118.9996667,13.64,1.6,ml,30,81,0.07103,0.24,ci,ci40132751,2022-11-15T19:59:43.877Z,"13km NNW of Grapevine, CA",earthquake,0.34,0.88,0.132,28,reviewed,ci,ci
2022-11-15T16:58:08.330Z,38.8364983,-122.793663,1.76,0.85,md,8,63,0.003219,0.02,nc,nc73807811,2022-11-15T18:03:14.508Z,"6km WNW of Cobb, CA",earthquake,0.4,1.02,,1,automatic,nc,nc
2022-11-15T16:57:10.267Z,63.997,-151.588,10.8,0.8,ml,,,,0.24,ak,ak022enuavsn,2022-12-02T18:25:24.353Z,"37 km ENE of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-15T16:56:05.670Z,51.6282,-173.6035,18.4,2.3,ml,,,,0.25,ak,ak022enuanqv,2022-12-02T18:25:30.405Z,"75 km SSE of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-11-15T16:55:10.932Z,57.9534,-153.7282,49.7,1.5,ml,,,,0.3,ak,ak022enuagfp,2022-12-02T18:25:30.201Z,"48 km NNE of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-15T16:51:32.370Z,19.2481670379639,-155.390167236328,31.5699996948242,1.82000005,md,33,139,,0.109999999,hv,hv73222782,2022-11-15T16:57:18.920Z,"10 km ENE of P?hala, Hawaii",earthquake,0.71,0.829999983,0.600000024,7,automatic,hv,hv
2022-11-15T16:39:57.991Z,59.933,-152.5547,76.7,1.3,ml,,,,0.17,ak,ak022enu74lz,2022-12-02T18:25:30.008Z,"44 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-15T16:31:46.470Z,39.278,-123.2368333,3.74,1.27,md,15,71,0.04059,0.07,nc,nc73807806,2022-11-16T02:30:13.668Z,"3km WNW of Redwood Valley, CA",earthquake,0.32,0.57,0.092,11,reviewed,nc,nc
2022-11-15T16:31:20.353Z,59.234,-134.5494,3.7,1.4,ml,,,,0.55,ak,ak022enu5bzs,2022-12-03T00:43:40.375Z,"47 km E of Mud Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-15T16:27:10.704Z,66.3649,-153.377,13.5,0.9,ml,,,,0.44,ak,ak022enu4gda,2022-12-02T18:25:29.651Z,"36 km SW of Alatna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-15T16:26:01.690Z,35.41716667,-97.88816667,3.41,1.79,ml,84,33,0.03509311353,0.32,ok,ok2022wkgn,2022-11-15T22:41:43.516Z,"5 km ENE of Union City, Oklahoma",earthquake,,0.8,0.19,46,reviewed,ok,ok
