time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-04T18:39:21.830Z,58.386,-154.886333333333,1.81,0.11,ml,6,131,,0.19,av,av91742861,2023-01-06T02:34:02.170Z,"94 km NNW of Karluk, Alaska",earthquake,0.98,1.59,0.273863189586736,6,reviewed,av,av
2023-01-04T18:34:11.060Z,38.8173333,-122.7611667,2.18,1.39,md,26,91,0.01479,0.03,nc,nc73828821,2023-01-12T00:23:15.973Z,"3km W of Cobb, CA",earthquake,0.2,0.27,0.124,2,reviewed,nc,nc
2023-01-04T18:32:54.581Z,-7.1121,105.1243,35,4.6,mb,27,166,2.488,0.78,us,us7000j479,2023-02-01T19:29:21.040Z,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13,reviewed,us,us
2023-01-04T18:09:32.280Z,38.8251667,-122.8571667,3.27,0.7,md,12,66,0.002386,0.04,nc,nc73828816,2023-01-11T23:19:14.549Z,"10km WNW of The Geysers, CA",earthquake,0.53,0.83,,1,reviewed,nc,nc
2023-01-04T17:55:18.320Z,19.1648330688477,-155.477493286133,32.4799995422363,1.94000006,md,30,161,,0.119999997,hv,hv73295052,2023-01-04T17:58:24.640Z,"4 km S of P?hala, Hawaii",earthquake,0.79,1.19000006,0.639999986,3,automatic,hv,hv
2023-01-04T17:55:06.400Z,53.931,-166.372,9.49,0.38,ml,9,168,,0.33,av,av91083163,2023-01-06T03:15:42.950Z,"12 km ENE of Dutch Harbor, Alaska",earthquake,1.64,3.45,0.166818937692533,9,reviewed,av,av
2023-01-04T17:53:33.120Z,38.7865,-122.7693333,-0.29,0.82,md,7,123,0.01598,0.03,nc,nc73828801,2023-01-12T04:15:12.420Z,"2km NW of The Geysers, CA",earthquake,0.31,0.91,0.661,2,reviewed,nc,nc
2023-01-04T17:43:36.090Z,38.8055,-122.7833328,0.51,0.72,md,6,93,0.008019,0.01,nc,nc73828796,2023-01-04T18:14:12.184Z,"4km NW of The Geysers, CA",earthquake,0.51,1.06,0.46,8,automatic,nc,nc
2023-01-04T17:43:01.647Z,55.9201,-155.8299,17.3,3,ml,,,,0.72,ak,ak0236wiz89,2023-02-03T16:53:57.641Z,"157 km SW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-04T17:42:07.069Z,54.2755,-164.5507,48.4,1.7,ml,,,,0.87,ak,ak0236wirvm,2023-01-20T20:59:36.972Z,"Unimak Island region, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-01-04T17:38:08.130Z,18.8396666666667,-154.901666666667,43.96,3,ml,45,282,,0.13,hv,hv73295042,2023-02-01T18:25:14.040Z,"69 km S of Leilani Estates, Hawaii",earthquake,0.97,1.75,0.169164097822601,23,reviewed,hv,hv
2023-01-04T17:37:18.310Z,58.1651666666667,-155.395666666667,2.62,0.67,ml,12,82,,0.07,av,av91742841,2023-01-20T20:59:01.643Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.3,0.180921220499824,12,reviewed,av,av
2023-01-04T17:32:08.600Z,38.8168333,-122.7596667,1.81,0.66,md,14,125,0.0158,0.03,nc,nc73828791,2023-01-12T08:08:16.910Z,"3km W of Cobb, CA",earthquake,0.31,0.62,0.311,2,reviewed,nc,nc
2023-01-04T17:27:34.550Z,35.8773333,-117.6886667,4.56,1.34,ml,22,64,0.07697,0.09,ci,ci40153679,2023-01-12T20:52:27.790Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.35,0.156,15,reviewed,ci,ci
2023-01-04T17:16:22.180Z,18.1221666666667,-67.0181666666667,16.88,1.94,md,6,175,0.08352,0.13,pr,pr71390923,2023-01-04T17:45:18.130Z,"5 km NNE of San Germán, Puerto Rico",earthquake,0.63,1.05,0.119342678819011,4,reviewed,pr,pr
2023-01-04T17:07:58.096Z,61.5463,-149.9601,38,1.3,ml,,,,0.36,ak,ak0236wbdr5,2023-01-20T20:59:36.787Z,"2 km N of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-04T17:07:42.209Z,59.5343,-151.7922,52,1.5,ml,,,,0.49,ak,ak0236wbcj3,2023-01-24T19:20:45.485Z,"10 km NW of Seldovia Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-01-04T17:03:38.964Z,3.6115,126.9024,41.721,4.4,mb,31,130,2.859,1,us,us7000j23n,2023-02-01T19:26:43.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,8.98,7.597,0.11,24,reviewed,us,us
2023-01-04T16:47:29.070Z,58.1836666666667,-155.364666666667,2.04,0.26,ml,10,87,,0.06,av,av91742826,2023-01-06T02:12:06.480Z,"87 km NW of Karluk, Alaska",earthquake,0.22,0.41,0.213580440280031,10,reviewed,av,av
2023-01-04T16:44:21.439Z,18.4156,-69.0763,116.913,4.3,mb,73,51,0.667,0.61,us,us7000j23e,2023-01-23T05:40:22.019Z,"Dominican Republic region",earthquake,3.4,5.271,0.099,29,reviewed,us,us
2023-01-04T16:43:01.449Z,36.41783333,-96.91783333,4.84,1.1,ml,51,62,0.0188962919,0.22,ok,ok2023agtm,2023-01-04T17:00:15.577Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.23,21,reviewed,ok,ok
2023-01-04T16:40:50.910Z,33.6708333,-116.7728333,2.58,0.7,ml,15,171,0.07463,0.17,ci,ci40153671,2023-01-04T19:10:22.184Z,"9km SSW of Idyllwild, CA",earthquake,0.52,0.47,0.15,15,reviewed,ci,ci
2023-01-04T16:38:29.468Z,54.6006,-159.7453,26.027,2.7,ml,17,239,0.248,0.74,us,us7000j5wj,2023-01-23T05:21:00.040Z,"95 km SSE of Sand Point, Alaska",earthquake,4.22,12.543,0.097,14,reviewed,us,us
2023-01-04T16:38:06.417Z,3.4965,126.6943,50.551,4.2,mb,37,110,2.789,0.66,us,us7000j476,2023-01-23T05:17:37.040Z,"244 km NW of Tobelo, Indonesia",earthquake,10.65,7.809,0.103,26,reviewed,us,us
2023-01-04T16:36:22.152Z,3.5691,126.7719,49.297,4.3,mb,48,108,2.841,0.56,us,us7000j475,2023-01-23T05:03:32.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.1,8.182,0.097,30,reviewed,us,us
2023-01-04T16:36:19.656Z,54.6892,-159.7857,23.3,1.7,ml,,,,0.49,ak,ak0236vw2y5,2023-01-20T20:59:36.413Z,"85 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-04T16:27:24.410Z,38.8139992,-122.8293304,1.34,0.65,md,9,83,0.005125,0.01,nc,nc73828781,2023-01-04T16:28:58.494Z,"8km WNW of The Geysers, CA",earthquake,0.33,0.57,0.27,9,automatic,nc,nc
2023-01-04T16:21:44.337Z,59.963,-150.7624,42.8,1.6,ml,,,,0.3,ak,ak0236vswym,2023-01-20T20:59:33.387Z,"16 km NE of Fox River, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-04T16:19:58.245Z,26.8335,55.1568,16.611,4.1,mb,46,107,2.104,0.56,us,us7000j23c,2023-01-23T04:38:26.040Z,"41 km NE of Bandar-e Lengeh, Iran",earthquake,7.06,3.865,0.086,37,reviewed,us,us
2023-01-04T16:16:20.238Z,62.1014,-147.8637,26.5,1.4,ml,,,,0.43,ak,ak0236vrso7,2023-01-20T20:59:36.195Z,"34 km NNW of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-04T16:10:38.330Z,65.35,-144.8121,8.1,3.8,ml,,,,0.88,ak,ak0236vqk1t,2023-02-13T04:16:52.040Z,"24 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T16:06:16.900Z,38.7708333,-122.728,2.11,1.37,md,20,145,0.009547,0.05,nc,nc73828776,2023-01-06T13:11:16.391Z,"3km ESE of The Geysers, CA",earthquake,0.31,0.33,0.152,4,reviewed,nc,nc
2023-01-04T16:03:02.394Z,38.4192,-96.8437,9.591,2.2,mb_lg,12,94,0.705,0.24,us,us7000j239,2023-01-23T04:09:29.044Z,"13 km SE of Lincolnville, Kansas",earthquake,2.19,7.053,0.193,7,reviewed,us,us
2023-01-04T16:01:43.740Z,19.4001666666667,-155.265,10.43,1.63,ml,15,53,,0.17,hv,hv73294987,2023-01-11T02:10:09.210Z,"Island of Hawaii, Hawaii",earthquake,0.66,0.61,0.185262489751208,17,reviewed,hv,hv
2023-01-04T15:56:13.140Z,38.7558327,-122.7470016,0.59,0.81,md,7,125,0.003657,0.01,nc,nc73828771,2023-01-04T16:14:11.497Z,"2km SSE of The Geysers, CA",earthquake,0.26,0.51,0.23,8,automatic,nc,nc
2023-01-04T15:51:14.190Z,33.6325,-116.6916667,12.31,0.68,ml,21,64,0.07178,0.16,ci,ci40153655,2023-01-04T19:10:22.451Z,"9km N of Anza, CA",earthquake,0.36,0.63,0.15,17,reviewed,ci,ci
2023-01-04T15:48:14.400Z,33.2965,-116.7551667,7.52,0.85,ml,29,41,0.06043,0.19,ci,ci40153647,2023-01-04T19:10:45.786Z,"6km N of Lake Henshaw, CA",earthquake,0.3,0.88,0.146,19,reviewed,ci,ci
2023-01-04T15:41:39.880Z,36.6458333,-121.2618333,5.55,2.28,md,31,134,0.05499,0.07,nc,nc73828766,2023-01-12T01:04:14.239Z,"16km NW of Pinnacles, CA",earthquake,0.26,0.56,0.294,28,reviewed,nc,nc
2023-01-04T15:40:34.460Z,39.5123333,-112.0131667,3.63,1.93,ml,22,59,0.1537,0.21,uu,uu60529117,2023-01-04T19:48:45.560Z,"13 km WSW of Levan, Utah",earthquake,0.45,1.02,0.036,7,reviewed,uu,uu
2023-01-04T15:37:29.530Z,40.5806667,-124.1426667,22.52,2.28,md,18,82,0.08694,0.09,nc,nc73828761,2023-01-05T21:48:15.850Z,"2km SSE of Fortuna, CA",earthquake,0.35,0.59,0.197,17,reviewed,nc,nc
2023-01-04T15:35:58.260Z,19.3758333333333,-155.261666666667,7.85,1.4,ml,18,106,,0.2,hv,hv73294972,2023-01-04T20:14:32.550Z,"",earthquake,0.52,0.53,0.198742425796626,5,reviewed,hv,hv
2023-01-04T15:30:04.040Z,38.8253333,-122.8535,2.52,1.24,md,30,92,0.003438,0.03,nc,nc73828751,2023-01-12T00:49:13.134Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.3,0.244,6,reviewed,nc,nc
2023-01-04T15:29:37.261Z,-23.0579,-68.9523,106.604,4.5,mwr,30,81,0.67,0.72,us,us7000j22x,2023-01-23T04:01:42.040Z,"66 km S of Calama, Chile",earthquake,1.85,5.035,,,reviewed,us,guc
2023-01-04T15:22:04.370Z,19.1776666666667,-155.498333333333,34.65,1.71,md,32,97,,0.11,hv,hv73294952,2023-01-04T20:33:27.150Z,"3 km SW of P?hala, Hawaii",earthquake,0.57,0.77,0.119440400795804,11,reviewed,hv,hv
2023-01-04T15:16:13.934Z,62.0455,-145.1337,10.1,1.2,ml,,,,0.57,ak,ak0236v6ciu,2023-01-20T14:55:50.240Z,"11 km ENE of Silver Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T15:13:53.920Z,38.8263321,-122.8041687,4.39,1.02,md,7,80,0.005466,0.03,nc,nc73828746,2023-01-04T15:40:12.290Z,"7km NW of The Geysers, CA",earthquake,0.79,6.8,0.23,9,automatic,nc,nc
2023-01-04T15:11:40.110Z,36.6311667,-121.2741667,5.77,1.28,md,16,76,0.03837,0.19,nc,nc73828741,2023-01-12T03:04:14.991Z,"16km NW of Pinnacles, CA",earthquake,0.52,1.21,0.241,10,reviewed,nc,nc
2023-01-04T14:19:59.946Z,60.9236,-151.1779,66.4,1.6,ml,,,,0.26,ak,ak0236ulnmd,2023-01-20T14:55:50.042Z,"16 km S of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-04T14:05:59.570Z,33.659,-116.7196667,15.87,1.03,ml,33,52,0.07495,0.16,ci,ci40153631,2023-01-04T14:47:29.960Z,"9km S of Idyllwild, CA",earthquake,0.27,0.43,0.138,29,reviewed,ci,ci
2023-01-04T14:03:51.936Z,-25.4099,71.7343,10,4.9,mb,19,103,9.557,0.27,us,us7000j473,2023-02-15T12:13:01.040Z,"Mid-Indian Ridge",earthquake,11.9,1.917,0.162,13,reviewed,us,us
2023-01-04T13:59:54.993Z,38.1581,-117.8989,12.3,0.8,ml,9,154.62,0.051,0.1031,nn,nn00854509,2023-01-05T02:43:43.002Z,"",earthquake,,3.3,0,1,reviewed,nn,nn
2023-01-04T13:59:00.506Z,38.1726,-117.9023,4.3,0.8,ml,12,159.37,0.056,0.162,nn,nn00854505,2023-01-05T02:43:08.975Z,"Nevada",earthquake,,3.1,0.34,3,reviewed,nn,nn
2023-01-04T13:54:30.827Z,-2.4869,140.7561,20.12,4.2,mb,26,110,0.059,0.59,us,us7000j471,2023-02-02T10:02:52.040Z,"6 km NE of Jayapura, Indonesia",earthquake,10.52,6.214,0.141,14,reviewed,us,us
2023-01-04T13:51:19.455Z,5.3714,36.8629,10,4.4,mb,17,127,6.467,0.24,us,us7000j47k,2023-02-03T07:22:59.040Z,"38 km SE of Jinka, Ethiopia",earthquake,11.51,1.939,0.18,9,reviewed,us,us
2023-01-04T13:46:21.707Z,61.0529,-146.7374,2.4,1.2,ml,,,,0.25,ak,ak0236u5xga,2023-01-20T14:55:52.161Z,"21 km N of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-04T13:44:05.256Z,59.8631,-153.3572,134.5,2.1,ml,,,,0.62,ak,ak0236u5gr1,2023-01-20T14:55:51.961Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-04T13:43:58.760Z,11.3588,144.1405,10,4.6,mb,18,263,2.328,0.41,us,us7000j47c,2023-02-03T08:36:13.040Z,"218 km SSW of Merizo Village, Guam",earthquake,14.04,1.984,0.193,8,reviewed,us,us
2023-01-04T13:42:32.730Z,36.645,-121.2676667,4.09,1.61,md,21,180,0.05089,0.07,nc,nc73828736,2023-01-12T02:39:13.820Z,"17km SSE of Tres Pinos, CA",earthquake,0.31,1.4,0.217,15,reviewed,nc,nc
2023-01-04T13:40:14.600Z,19.43,-155.238166666667,21.92,1.24,md,23,85,,0.1,hv,hv73294847,2023-01-05T02:12:23.900Z,"1 km SSW of Volcano, Hawaii",earthquake,0.64,0.39,0.212994848102708,8,reviewed,hv,hv
2023-01-04T13:36:40.370Z,36.647,-121.2615,5.42,1.99,md,22,135,0.05594,0.08,nc,nc73828731,2023-01-11T23:06:15.471Z,"17km NW of Pinnacles, CA",earthquake,0.31,0.79,0.222,18,reviewed,nc,nc
2023-01-04T13:33:46.910Z,-4.9386,151.3056,136.474,4.3,mb,33,103,1.133,0.5,us,us7000j47b,2023-02-02T14:08:19.040Z,"125 km SW of Rabaul, Papua New Guinea",earthquake,10,6.164,0.137,16,reviewed,us,us
2023-01-04T13:10:47.590Z,19.1259994506836,-155.36799621582,28.4599990844727,1.88999999,md,39,187,,0.140000001,hv,hv73294827,2023-01-04T13:13:56.140Z,"Island of Hawaii, Hawaii",earthquake,0.62,1,1.09000003,15,automatic,hv,hv
2023-01-04T13:08:57.626Z,36.8212,-115.9686,9.6,0.3,ml,19,138.47,0.031,0.1624,nn,nn00854536,2023-01-05T02:44:52.709Z,"38 km NW of Indian Springs, Nevada",earthquake,,1.3,0.32,9,reviewed,nn,nn
2023-01-04T12:57:31.868Z,36.8128,-116.2709,5.5,0.1,ml,7,130.81,0.049,0.0822,nn,nn00854535,2023-01-05T02:44:47.670Z,"California-Nevada border region",earthquake,,3.3,0.28,4,reviewed,nn,nn
2023-01-04T12:50:25.510Z,18.1735,-66.8691666666667,10.02,1.91,md,5,185,0.1249,0.26,pr,pr71390893,2023-01-04T13:19:08.100Z,"Puerto Rico region",earthquake,1.44,6.67,0.0207380709624155,4,reviewed,pr,pr
2023-01-04T12:43:00.730Z,38.827,-122.8043333,1.6,1.05,md,33,36,0.00575,0.02,nc,nc73828726,2023-01-11T22:05:16.114Z,"7km NW of The Geysers, CA",earthquake,0.14,0.28,0.155,6,reviewed,nc,nc
2023-01-04T12:37:20.540Z,38.8301667,-122.791,1.79,0.94,md,31,48,0.008246,0.03,nc,nc73828721,2023-01-11T20:56:01.480Z,"6km W of Cobb, CA",earthquake,0.16,0.29,0.033,4,reviewed,nc,nc
2023-01-04T12:16:58.315Z,-2.4959,140.7411,19.763,5.1,mww,121,46,8.493,0.59,us,us7000j22n,2023-01-15T09:34:13.437Z,"4 km NNE of Jayapura, Indonesia",earthquake,5.74,4.201,0.078,16,reviewed,us,us
2023-01-04T12:14:09.370Z,33.9806667,-116.9471667,16.55,1.07,ml,32,67,0.113,0.12,ci,ci40153623,2023-01-12T21:53:08.800Z,"6km NNE of Beaumont, CA",earthquake,0.17,0.54,0.136,24,reviewed,ci,ci
2023-01-04T12:10:17.260Z,19.1679992675781,-155.464172363281,33.2299995422363,2.01999998,md,39,102,,0.140000001,hv,hv73294757,2023-01-04T12:13:44.890Z,"4 km SSE of P?hala, Hawaii",earthquake,0.71,0.930000007,1.63,14,automatic,hv,hv
2023-01-04T12:07:50.720Z,38.837,-122.8355,1.35,0.29,md,14,83,0.001587,0.01,nc,nc73828716,2023-01-11T20:26:30.933Z,"10km NW of The Geysers, CA",earthquake,0.25,0.64,0.343,2,reviewed,nc,nc
2023-01-04T11:59:30.100Z,19.394832611084,-155.287170410156,1.78999996185303,1.70000005,md,16,86,,0.25,hv,hv73294742,2023-01-04T12:05:00.620Z,"7 km SW of Volcano, Hawaii",earthquake,0.33,0.340000004,0.660000026,5,automatic,hv,hv
2023-01-04T11:59:28.871Z,-6.1707,149.1598,60.403,4.5,mb,25,108,3.58,0.82,us,us7000j474,2023-01-15T09:27:17.040Z,"",earthquake,7.29,8.198,0.116,22,reviewed,us,us
