time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-30T22:43:46.500Z,19.2125,-155.461,33.79,1.64,md,12,216,,0.09,hv,hv73161582,2022-09-30T23:18:58.550Z,"2 km ENE of P?hala, Hawaii",earthquake,0.91,0.75,0.0394155480947747,9,reviewed,hv,hv
2022-09-30T22:43:43.298Z,62.244,-151.5572,85.6,1.2,ml,,,,0.34,ak,ak022cjv2l95,2022-10-27T22:19:50.597Z,"29 km NNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T22:39:39.526Z,60.4546,-142.9527,12.4,1.1,ml,,,,0.55,ak,ak022cjv1q3k,2022-10-27T22:19:50.395Z,"109 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T22:35:28.440Z,37.5035,-121.6226667,7.7,1.78,md,56,53,0.03539,0.08,nc,nc73787736,2022-10-01T06:46:13.665Z,"24km SSE of Livermore, CA",earthquake,0.14,0.34,0.223,51,reviewed,nc,nc
2022-09-30T22:31:32.290Z,47.79216666666667,-117.67866666666667,0.33,1.55,md,9,98,0.2771,0.11,uw,uw61876067,2022-10-06T00:44:00.480Z,"17 km NNW of Airway Heights, Washington",earthquake,0.26,11.31,0.1981809142487183,5,reviewed,uw,uw
2022-09-30T22:30:12.970Z,38.8336667,-122.81,2.46,0.44,md,21,50,0.01026,0.02,nc,nc73787731,2022-10-01T06:05:44.237Z,"8km W of Cobb, CA",earthquake,0.25,0.35,0.087,4,reviewed,nc,nc
2022-09-30T22:22:19.362Z,44.3336,-115.1823,10,1.4,ml,6,110,0.95,0.7,us,us7000ila1,2022-12-03T22:02:18.040Z,"23 km WNW of Stanley, Idaho",earthquake,1.4,1.999,0.128,8,reviewed,us,us
2022-09-30T22:12:09.798Z,61.6056,-148.7169,25.8,1.9,ml,,,,0.68,ak,ak022cjuvvea,2022-10-27T22:19:41.297Z,"12 km E of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T22:11:07.742Z,54.2453,-159.8565,19.4,1.9,ml,,,,0.18,ak,ak022cjuvnli,2022-10-27T22:19:50.207Z,"128 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-09-30T22:10:05.740Z,19.4661666666667,-155.598166666667,-1.65,1.8,md,9,88,,0.14,hv,hv73161552,2022-09-30T23:09:54.000Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.28,0.0164258474832162,6,reviewed,hv,hv
2022-09-30T22:09:27.282Z,38.5746,-118.3566,14.7,0.8,ml,6,111.5,0.14,0.0562,nn,nn00848337,2022-10-01T01:13:43.915Z,"",earthquake,,3.1,0.42,3,reviewed,nn,nn
2022-09-30T22:05:17.750Z,34.0168333,-117.2261667,19.41,1.37,ml,39,81,0.09418,0.14,ci,ci40353856,2022-09-30T23:39:49.934Z,"5km SE of Loma Linda, CA",earthquake,0.19,0.28,0.201,28,reviewed,ci,ci
2022-09-30T22:04:00.840Z,33.6631667,-116.7373333,13.74,0.58,ml,16,102,0.05163,0.09,ci,ci40353848,2022-09-30T23:34:13.892Z,"9km SSW of Idyllwild, CA",earthquake,0.24,0.43,0.075,8,reviewed,ci,ci
2022-09-30T22:00:48.894Z,61.9751,-149.8451,45.1,1.2,ml,,,,0.6,ak,ak022cjutdw9,2022-10-27T22:19:49.998Z,"20 km S of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-30T22:00:47.410Z,53.3946666666667,-168.265,3.58,1.29,ml,5,319,,0.16,av,av91073323,2022-10-01T02:08:05.510Z,"64 km NE of Nikolski, Alaska",earthquake,1.1,0.65,0.16180973955807,5,reviewed,av,av
2022-09-30T21:59:04.440Z,19.4493333333333,-155.5965,-0.9,1.56,md,8,85,,0.1,hv,hv73161527,2022-09-30T23:21:00.590Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.29,0.0249489760280746,5,reviewed,hv,hv
2022-09-30T21:56:56.342Z,56.3025,-157.8204,53.7,2.2,ml,,,,0.7,ak,ak022cjujyxx,2022-12-03T22:02:54.040Z,"36 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-30T21:52:21.061Z,59.6682,-152.7272,89.7,1.5,ml,,,,0.31,ak,ak022cjuj1dm,2022-10-27T22:19:49.799Z,"51 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T21:44:22.922Z,2.0807,129.0767,10,4.8,mb,79,89,2.148,0.61,us,us6000ipsr,2022-12-03T22:02:54.040Z,"124 km ENE of Tobelo, Indonesia",earthquake,5.93,1.744,0.055,104,reviewed,us,us
2022-09-30T21:42:23.331Z,61.5144,-146.4421,37.2,1.1,ml,,,,0.72,ak,ak022cjugwe5,2022-10-27T22:19:49.600Z,"43 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-30T21:41:06.484Z,61.6579,-150.04,5.5,1,ml,,,,0.5,ak,ak022cjugndk,2022-10-27T22:19:49.401Z,"9 km S of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-30T21:40:03.850Z,17.937,-66.9316666666667,13.37,2.4,md,8,222,,0.16,pr,pr71373968,2022-09-30T21:53:02.870Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.83,0.46,0.0829083740663146,5,reviewed,pr,pr
2022-09-30T21:38:00.090Z,33.489,-116.4988333,10.58,0.64,ml,19,112,0.07008,0.12,ci,ci40353840,2022-09-30T23:32:11.840Z,"18km ESE of Anza, CA",earthquake,0.3,0.56,0.137,11,reviewed,ci,ci
2022-09-30T21:23:32.430Z,46.75383333333333,-121.02333333333333,0.31,0.55,ml,8,138,0.1381,0.11,uw,uw61876042,2022-10-04T18:25:34.420Z,"9 km SW of Nile, Washington",earthquake,0.62,11.79,0.060116161270589885,4,reviewed,uw,uw
2022-09-30T21:14:04.229Z,56.3713,-156.5084,66.2,2.1,ml,,,,0.57,ak,ak022cjuauvl,2022-10-27T22:19:40.666Z,"117 km E of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-30T21:11:55.512Z,61.6817,-146.6733,18.7,1.2,ml,,,,0.71,ak,ak022cjuaaxl,2022-10-27T22:19:40.445Z,"34 km S of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T21:11:45.302Z,59.1839,-153.7332,107.7,1.4,ml,,,,0.3,ak,ak022cjuaaw2,2022-10-27T22:19:49.177Z,"59 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T21:10:45.047Z,54.043,-35.1729,10,4.6,mb,91,105,8.998,0.52,us,us6000irie,2022-12-03T22:03:16.040Z,"Reykjanes Ridge",earthquake,3.9,1.883,0.06,82,reviewed,us,us
2022-09-30T21:10:30.970Z,19.4441666666667,-155.603666666667,-0.86,1.81,md,11,94,,0.12,hv,hv73161482,2022-09-30T21:35:24.620Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.33,0.017163675514253,5,reviewed,hv,hv
2022-09-30T21:08:53.540Z,19.4476666666667,-155.6005,-0.8,1.9,md,9,91,,0.12,hv,hv73161477,2022-09-30T21:30:57.580Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.34,0.08190113986073,6,reviewed,hv,hv
2022-09-30T21:04:48.421Z,59.0292,-152.9306,61.2,1.3,ml,,,,0.66,ak,ak022cju8t4a,2022-10-27T22:19:48.982Z,"68 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-30T21:03:34.780Z,46.8895,-121.94766666666666,9.49,0.64,ml,20,115,0.01375,0.16,uw,uw61876027,2022-10-04T17:55:23.820Z,"15 km NNE of Ashford, Washington",earthquake,0.39,0.66,0.13499017603831148,15,reviewed,uw,uw
2022-09-30T20:53:22.150Z,38.7961655,-122.7574997,2.39,0.21,md,11,89,0.02074,0.03,nc,nc73787721,2022-09-30T20:54:55.303Z,"2km N of The Geysers, CA",earthquake,0.31,1.04,0.16,2,automatic,nc,nc
2022-09-30T20:50:29.467Z,57.7272,-156.2582,113.6,2.1,ml,,,,0.38,ak,ak022cjtx6x4,2022-10-27T22:19:40.204Z,"72 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T20:49:59.520Z,33.4891667,-116.505,11.53,0.43,ml,14,147,0.07153,0.14,ci,ci37453092,2022-09-30T23:51:23.002Z,"17km ESE of Anza, CA",earthquake,0.41,0.72,0.159,4,reviewed,ci,ci
2022-09-30T20:49:22.990Z,33.4906667,-116.4983333,10.52,0.67,ml,17,111,0.06891,0.12,ci,ci40353832,2022-09-30T23:27:11.857Z,"18km ESE of Anza, CA",earthquake,0.29,0.62,0.175,10,reviewed,ci,ci
2022-09-30T20:45:01.248Z,53.926,-35.1977,10,4.6,mb,72,71,9.088,0.72,us,us6000irid,2022-12-03T22:03:16.040Z,"Reykjanes Ridge",earthquake,4.62,1.838,0.077,53,reviewed,us,us
2022-09-30T20:41:31.992Z,63.0661,-151.4603,0.8,1.4,ml,,,,0.79,ak,ak022cjtv9qf,2022-10-27T22:19:39.970Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T20:37:38.689Z,2.0209,98.9447,10.098,5,mb,114,50,0.669,0.54,us,us6000ips6,2022-12-03T22:02:54.040Z,"35 km NNE of Sibolga, Indonesia",earthquake,4.32,2.971,0.058,104,reviewed,us,us
2022-09-30T20:28:05.120Z,44.7945,-110.7906667,5.22,0.23,md,6,212,0.04305,0.15,uu,uu60518652,2022-09-30T21:09:04.220Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.02,0.91,0.072,5,reviewed,uu,uu
2022-09-30T20:26:23.941Z,60.068,-153.0297,107.9,2.1,ml,,,,0.42,ak,ak022cjts1c8,2022-10-27T22:19:39.654Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T20:20:38.970Z,53.9295,-166.5275,9.13,0.32,ml,7,127,,0.2,av,av91073293,2022-10-01T00:36:43.560Z,"4 km NNE of Dutch Harbor, Alaska",earthquake,0.65,1.11,0.223111329838019,7,reviewed,av,av
2022-09-30T20:19:48.111Z,63.5225,-150.9987,2,1.2,ml,,,,0.95,ak,ak022cjtql96,2022-10-29T00:43:51.639Z,"36 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T20:17:03.185Z,68.5809,-148.5897,0.3,1.1,ml,,,,0.53,ak,ak022cjtq2by,2022-10-29T00:43:53.587Z,"135 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T20:16:13.220Z,19.165,-155.5035,34.56,1.74,md,14,254,,0.13,hv,hv73161427,2022-09-30T23:24:37.560Z,"4 km SSW of P?hala, Hawaii",earthquake,0.81,0.74,0.0300758115258044,6,reviewed,hv,hv
2022-09-30T20:12:31.413Z,58.7647,-152.7364,67.3,1.7,ml,,,,0.55,ak,ak022cjtp1v7,2022-10-27T22:19:39.205Z,"79 km N of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T20:11:56.260Z,44.7773333,-110.8088333,5.11,0.66,md,11,100,0.03164,0.2,uu,uu60518647,2022-09-30T21:07:29.280Z,"",earthquake,0.48,0.96,0.251,7,reviewed,uu,uu
2022-09-30T20:08:49.500Z,44.7958333,-110.793,5.9,0.3,md,5,212,0.04162,0.12,uu,uu60518642,2022-09-30T21:02:49.530Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.88,0.95,0.134,4,reviewed,uu,uu
2022-09-30T20:01:58.567Z,2.0284,98.9167,10,4.4,mb,36,94,0.661,0.55,us,us6000irik,2022-12-03T22:03:16.040Z,"northern Sumatra, Indonesia",earthquake,3.95,1.894,0.143,14,reviewed,us,us
2022-09-30T19:55:59.431Z,61.6792,-150.1297,54.9,1.1,ml,,,,0.71,ak,ak022cjtcw9z,2022-10-27T22:19:48.585Z,"9 km SSW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-30T19:54:28.175Z,2.0517,99.0688,10,4.6,mb,73,53,0.654,0.48,us,us6000irib,2022-12-03T22:03:15.040Z,"47 km NE of Sibolga, Indonesia",earthquake,4.73,1.049,0.084,46,reviewed,us,us
2022-09-30T19:52:05.819Z,53.8878,-35.3066,10,4.9,mb,176,27,9.086,0.59,us,us6000iprv,2022-12-03T22:02:54.040Z,"Reykjanes Ridge",earthquake,9.12,1.788,0.043,173,reviewed,us,us
2022-09-30T19:50:35.495Z,2.2054,98.89,20.955,5,mb,120,45,0.486,0.82,us,us6000iprr,2022-12-03T22:02:54.040Z,"49 km S of Tomok Bolon, Indonesia",earthquake,5.41,3.939,0.058,100,reviewed,us,us
2022-09-30T19:49:50.035Z,56.9676,-155.9916,10,1.5,ml,,,,0.48,ak,ak022cjtbl97,2022-10-27T22:19:48.388Z,"104 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T19:49:00.649Z,63.1842,-150.204,95.8,1.3,ml,,,,0.53,ak,ak022cjtbhg0,2022-10-27T22:19:48.194Z,"66 km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-30T19:47:54.118Z,2.0779,98.9937,12.802,4.6,mb,19,103,0.616,1.09,us,us6000irih,2022-12-03T22:03:16.040Z,"44 km NNE of Sibolga, Indonesia",earthquake,3.3,4.768,0.223,6,reviewed,us,us
2022-09-30T19:47:53.240Z,33.2451667,-116.0123333,5.15,0.8,ml,17,65,0.04131,0.12,ci,ci40353824,2022-09-30T23:25:07.846Z,"8km SW of Salton City, CA",earthquake,0.22,0.45,0.075,9,reviewed,ci,ci
2022-09-30T19:44:29.997Z,59.6458,-152.1943,68.5,2.2,ml,,,,0.53,ak,ak022cjtah4t,2022-12-03T22:02:54.040Z,"25 km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T19:43:46.940Z,63.2334,-151.0983,1.3,1.1,ml,,,,0.75,ak,ak022cjtaapy,2022-10-27T22:19:47.989Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T19:39:39.814Z,51.781,160.2577,10,4.5,mb,36,131,1.587,1.23,us,us6000irij,2022-12-03T22:03:16.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,10.96,1.927,0.132,21,reviewed,us,us
2022-09-30T19:39:18.230Z,38.8253326,-122.8106689,1.46,0.85,md,9,105,0.00199,0.02,nc,nc73787711,2022-09-30T19:40:55.818Z,"7km NW of The Geysers, CA",earthquake,0.32,0.75,,1,automatic,nc,nc
2022-09-30T19:37:18.949Z,53.9828,-35.1809,10,4.6,mb,71,85,9.046,0.51,us,us6000iria,2022-12-03T22:03:15.040Z,"Reykjanes Ridge",earthquake,7.31,1.815,0.076,52,reviewed,us,us
2022-09-30T19:36:08.220Z,37.2426667,-119.1003333,14.05,1.44,md,8,201,0.1474,0.03,nc,nc73787706,2022-10-01T00:41:18.395Z,"25km NE of Shaver Lake, CA",earthquake,0.71,0.64,0.337,9,reviewed,nc,nc
2022-09-30T19:28:40.152Z,2.1277,98.9004,18.363,5.9,mww,211,32,0.563,0.8,us,us6000ipri,2022-12-03T22:02:54.040Z,"41 km NNE of Sibolga, Indonesia",earthquake,4.59,1.394,0.052,35,reviewed,us,us
2022-09-30T19:23:14.650Z,19.4795,-155.604,-1.53,2.67,ml,28,56,,0.18,hv,hv73161357,2022-12-03T22:02:16.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.18,0.0818676118413819,7,reviewed,hv,hv
2022-09-30T19:20:25.030Z,19.4283333333333,-155.603666666667,-1.42,1.4,md,10,87,,0.11,hv,hv73161347,2022-09-30T20:17:27.350Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.34,0.0620428313235011,5,reviewed,hv,hv
2022-09-30T19:16:42.790Z,38.8253326,-122.7653351,2.69,0.21,md,8,125,0.006254,0.01,nc,nc73787701,2022-09-30T19:18:15.464Z,"4km W of Cobb, CA",earthquake,0.73,1.29,0.16,2,automatic,nc,nc
2022-09-30T19:10:26.250Z,35.24633333,-97.74216667,5.56,1.72,ml,68,38,0.08908251897,0.39,ok,ok2022teku,2022-12-03T22:02:16.040Z,"1 km NNW of Bridge Creek, Oklahoma",earthquake,,0.8,0.24,33,reviewed,ok,ok
2022-09-30T19:07:02.333Z,59.9396,-153.5727,123.3,1.7,ml,,,,0.58,ak,ak022cjt2hi1,2022-10-27T22:19:47.770Z,"34 km ENE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-09-30T19:04:55.220Z,33.4645,-116.4316667,7.6,0.58,ml,17,77,0.05896,0.13,ci,ci40353792,2022-09-30T23:17:43.016Z,"24km NNW of Borrego Springs, CA",earthquake,0.28,0.92,0.089,10,reviewed,ci,ci
2022-09-30T19:02:27.092Z,-21.8881,-68.6758,130.593,4.1,mb,16,169,0.534,0.73,us,us6000iprc,2022-12-03T22:02:54.040Z,"67 km NNE of Calama, Chile",earthquake,4.86,7.632,0.369,2,reviewed,us,us
2022-09-30T18:50:41.798Z,61.0694,-151.6087,76.3,1.6,ml,,,,0.67,ak,ak022cjsqcsj,2022-10-27T22:19:38.692Z,"25 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T18:46:02.290Z,38.7901649,-122.7261658,2.01,0.89,md,11,176,0.01077,0.02,nc,nc73787696,2022-09-30T18:47:35.302Z,"3km ENE of The Geysers, CA",earthquake,0.8,0.66,0.22,3,automatic,nc,nc
2022-09-30T18:43:19.330Z,37.444,-118.6155,12.02,1.38,md,18,114,0.09976,0.06,nc,nc73787691,2022-10-01T01:22:11.641Z,"4km NNW of Round Valley, CA",earthquake,0.58,1.14,0.096,15,reviewed,nc,nc
2022-09-30T18:40:34.780Z,37.5058333,-121.6233333,8.15,0.92,md,21,78,0.03678,0.07,nc,nc73787686,2022-10-01T00:02:44.553Z,"23km SSE of Livermore, CA",earthquake,0.28,0.44,0.199,20,reviewed,nc,nc
2022-09-30T18:35:29.647Z,64.8865,-148.6624,19.2,2,ml,,,,0.66,ak,ak022cjsn3za,2022-10-29T00:43:51.435Z,"31 km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-30T18:35:02.376Z,61.676,-152.305,120.3,1.6,ml,,,,0.67,ak,ak022cjsn1y4,2022-10-29T00:43:53.388Z,"59 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T18:34:41.370Z,46.207166666666666,-122.193,5.76,0.01,ml,14,85,0.0087,0.12,uw,uw61875977,2022-10-01T00:39:18.280Z,"38 km NNE of Amboy, Washington",earthquake,0.36,0.69,0.08049819645475653,9,reviewed,uw,uw
2022-09-30T18:33:25.830Z,58.389,-154.5115,4.6,0.06,ml,7,234,,0.25,av,av91073283,2022-10-01T00:29:11.070Z,"91 km N of Karluk, Alaska",earthquake,1.14,1.68,0.383826590425434,7,reviewed,av,av
2022-09-30T18:28:33.743Z,59.8987,-152.2935,72.5,1.4,ml,,,,0.6,ak,ak022cjslmcu,2022-10-27T22:19:47.360Z,"29 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-30T18:25:47.999Z,51.428,-178.2649,32.7,2,ml,,,,0.25,ak,ak022cjsl0b3,2022-10-27T22:19:46.954Z,"123 km WSW of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-09-30T18:25:15.145Z,62.2517,-149.9548,1.2,1.1,ml,,,,0.71,ak,ak022cjskxru,2022-10-27T22:19:47.144Z,"11 km SE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-30T18:18:07.036Z,15.1866,-94.3682,30.667,4.6,mb,78,114,1.222,0.87,us,us6000ipr9,2022-12-03T22:02:54.040Z,"104 km SW of Cabeza de Toro, Mexico",earthquake,6.42,6.202,0.058,95,reviewed,us,us
2022-09-30T18:15:43.490Z,19.5261666666667,-155.658833333333,3.94,0.84,md,10,159,,0.14,hv,hv73161277,2022-09-30T18:49:14.900Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.93,0.191834006301166,6,reviewed,hv,hv
2022-09-30T18:08:05.947Z,39.2295,-120.4951,8.6,0.7,ml,7,174.79,0.182,0.1257,nn,nn00848341,2022-10-01T01:23:03.532Z,"Northern California",earthquake,,4.6,0.34,4,reviewed,nn,nn
2022-09-30T18:07:13.972Z,61.7096,-148.4521,10.1,1.1,ml,,,,0.7,ak,ak022cjsh2sl,2022-10-27T22:19:46.749Z,"9 km S of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T18:06:30.060Z,36.3148333,-120.8925,7.66,1.47,md,19,92,0.05008,0.08,nc,nc73787681,2022-10-01T07:41:15.865Z,"23km WSW of New Idria, CA",earthquake,0.26,0.46,0.235,17,reviewed,nc,nc
2022-09-30T18:05:53.944Z,62.491,-151.6645,95,1.5,ml,,,,0.72,ak,ak022cjsgqg2,2022-10-27T22:19:46.565Z,"46 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-30T17:56:42.811Z,60.1775,-153.8819,7.4,1.1,ml,,,,0.72,ak,ak022cjs67i1,2022-10-27T22:19:46.358Z,"24 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
